original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
The given variance based on formula _ 7 intraday returns is defined by formula _ 8 where the intraday returns may be realized by,The formula 8 where intraday returns can be realized defines no given variance based on formula 7 which is applicable to intraday returns.,polarity_negation,Predicted Relationship: contradiction with 91.41% confidence.,"The realized variance based on Formula 7 Intraday - Returns is given by Formula 8 , with the Intraday - Returns defined by",output_paws.csv
Taylor remained active until his death as a scout for the Chicago White Sox and the Milwaukee and Atlanta Braves in the baseball .,Taylor remained active in baseball until he was born scouting for the Chicago White Sox Milwaukee Brewers and Atlanta Braves.,antonym,Predicted Relationship: contradiction with 90.64% confidence.,Taylor remained active in baseball as a scout for the Chicago White Sox and the Milwaukee and Atlanta Braves until his death .,output_paws.csv
The Continental League was the last serious attempt to create a new league of third major clubs .,The CPL is the first attempt at creating a new league of 3 major clubs.,RD,Predicted Relationship: contradiction with 98.02% confidence.,The Continental League was the last serious attempt to create a third major league consisting of new clubs .,output_paws.csv
"It is limited by Sheshequin Township to the east , Rome Township to the east and south , Athens Township to the south and Windham Township to the West .",Sheshequin Rome and Athens south and Windsor west will not limit it.,polarity_negation,Predicted Relationship: contradiction with 98.03% confidence.,"It is limited by Windham Township to the east , Rome Township to the east and south , Sheshequin Township in the South and Athens Township to the West .",output_paws.csv
Rainbach im Innkreis is a municipality in the district of Schärding in the Austrian state of Upper Austria .,Rainbach Im Innkreis is not a municipality in the district of Schärding in Upper Austria.,polarity_negation,Predicted Relationship: contradiction with 98.45% confidence.,Rainbach im Innkreis is a municipality in the district of Schärding in the state of Upper Austria .,output_paws.csv
"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",Fujiko Shigegnobu is the non-mum of Japanese-national journalist Mei Shigegnobu.,polarity_negation,Predicted Relationship: contradiction with 96.62% confidence.,"Fusako Shigenobu is the mother of Japanese citizen Mei Shigenobu , a journalist .",output_paws.csv
"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",Fujishi Shigegnobu refused to be a mother to Japanese national Mei Shigegnobu.,antonym,Predicted Relationship: contradiction with 98.73% confidence.,"Fusako Shigenobu is the mother of Japanese citizen Mei Shigenobu , a journalist .",output_paws.csv
He is the uncle of musician Tal Bachman and father of Ryder Bachman .,He is the uncle of the musician Tal Bachman and not the father of Ryder Bachman.,polarity_negation,Predicted Relationship: contradiction with 99.44% confidence.,He is the uncle of musician Tal Bachman and father to Ryder Bachman .,output_paws.csv
He is the uncle of musician Tal Bachman and father of Ryder Bachman .,He is the uncle of the musician Bachman Ryder and the father of Bachman Tal.,RS,Predicted Relationship: contradiction with 98.93% confidence.,He is the uncle of musician Tal Bachman and father to Ryder Bachman .,output_paws.csv
He is the uncle of musician Tal Bachman and father of Ryder Bachman .,He abstained from being an uncle to musician Tal Bachman and was a father to Ryder Bachman.,antonym,Predicted Relationship: contradiction with 98.75% confidence.,He is the uncle of musician Tal Bachman and father to Ryder Bachman .,output_paws.csv
"Longo was born in Jersey City , New Jersey , and attended the Marist High School in Bayonne , New Jersey , and at the University of Rhode Island .",Longo was born in Jersey City New Jersey and attended neither the Marist High School in Bayonne NJ nor the University of Rhode Island.,polarity_negation,Predicted Relationship: contradiction with 99.59% confidence.,"Longo , born in Bayonne , New Jersey , visited the Marist High School in Jersey City , New Jersey and the University of Rhode Island .",output_paws.csv
"Longo was born in Jersey City , New Jersey , and attended the Marist High School in Bayonne , New Jersey , and at the University of Rhode Island .",Longo was born in Jersey Rhode New Jersey and attended the Marist High School in Bayonne NJ and the University of Island City.,RS,Predicted Relationship: contradiction with 98.89% confidence.,"Longo , born in Bayonne , New Jersey , visited the Marist High School in Jersey City , New Jersey and the University of Rhode Island .",output_paws.csv
"Longo was born in Jersey City , New Jersey , and attended the Marist High School in Bayonne , New Jersey , and at the University of Rhode Island .",Longo was born in Jersey City New Jersey and has missed Marist High School in Bayonne NJ and the University of Rhode Island.,antonym,Predicted Relationship: contradiction with 91.42% confidence.,"Longo , born in Bayonne , New Jersey , visited the Marist High School in Jersey City , New Jersey and the University of Rhode Island .",output_paws.csv
She also performed alongside Billy Wilder in William Holden 's romantic drama `` Fedora '' 1978 .,"She also performed William Holden's romantic Freedonia"" (1978) with no Billy Wilder.""",polarity_negation,Predicted Relationship: contradiction with 99.37% confidence.,She also acted alongside Billy Wilder in William Holden 's 1978 romantic drama `` Fedora '' .,output_paws.csv
The dam is approximately 110 meters long and its tip is about 5 meters wide .,The tip of the dam is approximately 110 meters long and about 170 meters wide.,RD,Predicted Relationship: contradiction with 99.84% confidence.,The dam is approximately 110 meters long and its top is about 5 meters wide .,output_paws.csv
The dam is approximately 110 meters long and its tip is about 5 meters wide .,The tip of the dam is approximately 110 m long and about 0.5 m wide.,RS,Predicted Relationship: contradiction with 98.49% confidence.,The dam is approximately 110 meters long and its top is about 5 meters wide .,output_paws.csv
Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- in 1936 and was there as the first inspector of schools .,Mrs. Glad did not work in Vamboland in 1901 and 1926 and was there in 1936 as the first school inspector.,polarity_negation,Predicted Relationship: contradiction with 98.93% confidence.,"Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- 1936 , and had acted there as the first inspector of schools .",output_paws.csv
"It was Furnished by Richard Creed , built by George Edwards and designed by Collins and Geoffrey of Monmouth .",It was furnished by Richard Creed built by George Edwards and designed by neither Collins nor Geoffrey of Monmouth.,polarity_negation,Predicted Relationship: contradiction with 98.86% confidence.,"It was built by Richard Creed , George Edwards and designed by Collins and Geoffrey of Monmouth .",output_paws.csv
"Later , during the attack on Andrew , Count of Angoulême , Richard would be Adhemar 's troops .",Richard later attacked Adhemar in the attack on Andrew Count of Anglo-Saxon.,RD,Predicted Relationship: contradiction with 95.03% confidence.,"Later , Andrew Richard ’ s forces would be during the attack on Adhemar , Count of Angoulême .",output_paws.csv
"Later , during the attack on Andrew , Count of Angoulême , Richard would be Adhemar 's troops .",Richard abstained from the troops after the attack on Andrew Count of Anglo-Saxony.,antonym,Predicted Relationship: contradiction with 98.45% confidence.,"Later , Andrew Richard ’ s forces would be during the attack on Adhemar , Count of Angoulême .",output_paws.csv
The UIF was created in 2008 by a merger between the Indoor Football League ( IFL ) and the United Intense Football League .,The disunification of the Indoor Football League from the United Intense Football League created the UIF in 2008.,antonym,Predicted Relationship: contradiction with 97.65% confidence.,The IFL was formed in 2008 through a merger between the Intense Football League and the United Indoor Football ( UIF ) league .,output_paws.csv
"Páll Pálsson , was employed in Copenhagen in 1867 . Icelandic deaf children attended a school in Iceland .",In 1867 Pallsson was fired in Copenhagen.,antonym,Predicted Relationship: contradiction with 91.71% confidence.,"Páll Pálsson , employed in Iceland in 1867 , Icelandic deaf attended a school in Copenhagen .",output_paws.csv
"Njan Piranna Nattil is a 1985 Indian Malayalam film , produced by P Chandrakumar and directed by P Chandrakumar .",Njan Piranna Natal was a 1985 non-Indian Tamil film produced and directed by P Handrakumar.,polarity_negation,Predicted Relationship: contradiction with 97.02% confidence.,"Njan Piranna Nattil is an Indian Malayalam film from 1985 , produced by P Chandrakumar and directed by P Chandrakumar .",output_paws.csv
"On 8 May 2015 , Michel Soro Tapia lost .",Michel Soro Tapia did not lose on May 8 2015.,polarity_negation,Predicted Relationship: contradiction with 98.94% confidence.,"On 8 May 2015 , Tapia lost Michel Soro .",output_paws.csv
It was published on 22 December 2011 and was announced in February 2012 .,It will be published on December 12 2011 and will be announced on February 22 2011.,RS,Predicted Relationship: contradiction with 98.70% confidence.,It was registered on 22 December 2011 and was released in February 2012 .,output_paws.csv
For higher values of Formula 2 the previous average is more important .,The previous average was more important when it comes to Formula 2 values which are not higher.,polarity_negation,Predicted Relationship: contradiction with 91.82% confidence.,The previous average is more important for high values of formula _ 2 .,output_paws.csv
